date,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene
2024-01-02,-0.2297532475476776,-0.5763091229195351,0.011477101352569869
2024-01-09,-0.36112262300996645,-0.05896412808833501,1.1844580011507955
2024-01-16,0.1405240511247984,0.37636368518312135,-0.26867886540829694
2024-01-23,-0.5291048567723334,0.015077486258378885,1.5123556029113345
2024-01-30,-0.18119938642577232,0.26493457218713456,-0.487039109054324
2024-02-06,-1.908690426881225,-0.48339036575557637,1.438425716412257
2024-02-13,0.4367732063073362,1.0966007306847436,-0.1986333409591855
2024-02-20,-1.6297817726296626,-0.6906608522505895,0.2482148566265012
2024-02-27,0.1863297026555155,0.023224532224151086,-0.30814940746179126
2024-03-05,0.6778009807622708,-0.29587533810062505,0.19469012209761996
2024-03-12,0.1567297155228225,-0.2095265881854381,-0.518777630623738
2024-03-19,-0.27913106070607274,1.2478541587535357,0.677468717959707
2024-03-26,0.7342721118973848,-0.48120140940362977,-0.8526135637801336
2024-04-02,0.7875459510310344,0.6180987192924638,0.09234938600953135
2024-04-09,-0.23937792130842253,-0.9215640252527706,0.5304402666271013
2024-04-16,0.8502945804761367,-0.4114100785192766,-0.44755976044377377
2024-04-23,0.8887433475061621,-0.3872119008807632,1.0774361247138293
2024-04-30,-0.05633623050599697,-0.2212651094633223,0.037064800728037986
2024-05-07,-0.25064221405481374,0.7620380511259932,0.5414860837452321
2024-05-14,0.781674404925582,0.14993783145114079,-0.2638126989850178
2024-05-21,0.013655194800586929,-0.24670291452067813,0.8899579079097758
2024-05-28,0.7215916066590209,-0.029489993457186454,-0.5458849740627625
2024-06-04,1.0985877817426721,0.11884468810379556,-0.06810047611804057
2024-06-11,1.1047569038032705,-0.3014667286957441,-0.1813561407977209
2024-06-18,-0.14153126386303524,-0.8257699615671967,0.19944121925556887
2024-06-25,-0.5136413212749156,-0.3409691260022297,-0.41266128764099835
2024-07-02,-0.3909491423127605,-0.5152944016102794,0.15832850657198294
2024-07-09,-0.0889151647400001,0.061205289835275276,1.422272845877388
2024-07-16,-0.08889282676943823,0.42321595445363824,0.44124975960158735
2024-07-23,-0.023999637054991693,0.2079694355042748,0.022418914157455387
2024-07-30,0.1617908769980348,-0.3512359130762891,-0.2865267857478943
2024-08-06,0.03184557729815336,-1.2517373685031459,0.9076436738591948
2024-08-13,1.5326006125993905,0.1407276689510643,0.40928150635060284
2024-08-20,0.7767403690353476,-0.8310353307258748,0.5669667671706541
2024-08-27,-0.2785078561039575,1.5189707493809488,-0.10295574199921682
2024-09-03,0.6557275562201621,-0.08596840473408653,1.3280156537982681
2024-09-10,-0.33864515192723366,0.787307711762803,0.3860067294711678
2024-09-17,0.30301697316491233,0.17885481067910222,-0.39020751061811776
2024-09-24,-1.7902394173038538,0.7283548705000497,-0.2833034662065706
2024-10-01,0.8387201005774206,0.25860354914518224,0.7301540686120723
2024-10-08,0.5813247640766316,-1.5720518673114805,0.3789373697487982
2024-10-15,-0.22057283993013893,0.7872572717243147,0.3647244970820798
2024-10-22,0.44207832657592494,-0.14695781721036275,-0.5375637152646748
2024-10-29,-0.28302087127936787,-1.1399299699951166,-0.34420624072798733
2024-11-05,-1.0049113696776024,-0.904531522442577,0.07988730833572566
2024-11-12,0.39383425765277247,0.00933423788610973,-0.28927429840304114
2024-11-19,-0.643185713567248,-0.176175445037062,-0.48333382473664743
2024-11-26,-0.02398151948491786,-0.9589956531512887,0.43079054692343677
2024-12-03,-0.3769217854529845,0.27456698518351996,0.5423331973787152
2024-12-10,0.24950961735170005,0.5494324132387537,-1.2299835577124427
2024-12-17,-0.3249996645927204,0.7469998334129045,0.3155377229897329
2024-12-24,1.3139242858860238,1.1378473119785613,0.18975528067038205
2024-12-31,-0.15638503321936473,-0.5929851634935432,-0.2754851393211484
2025-01-07,-0.2657728359425563,-0.3556119750481146,-0.5410026486446278
2025-01-14,0.30110361126543145,1.1328157907924523,0.5699540609381553
2025-01-21,-0.2056940407892263,0.6891187509404612,0.21799052010332928
2025-01-28,-0.008493045655789826,-0.0370297716708128,-0.10996408279295831
2025-02-04,0.4757462859160891,0.1207855534796739,-0.42705367854619397
2025-02-11,-0.5237964763702462,0.22883758783308433,0.26719072940996513
2025-02-18,-0.19919285102174894,-0.7058036547850588,0.7605790702510793
2025-02-25,0.7470232266689705,-1.2617947256327737,0.8137497539881181
2025-03-04,-0.12628305813310975,0.15349160201764273,0.6929338360315762
2025-03-11,1.1767771506403375,0.6818624352795946,0.1546182993703355
2025-03-18,-0.9429484804120988,-1.2870506855900798,0.5368953634147021
2025-03-25,0.9594212420211337,-0.49951915954473114,-0.15186797884323786
2025-04-01,-0.3700861218698184,-0.34953504776785227,0.6549767103351791
2025-04-08,0.17286119292754965,-0.11896590240718496,1.6045120123062233
2025-04-15,-0.9840946293052921,0.38614220297226054,-0.619386971103317
2025-04-22,-0.09020581039596902,0.12661494990073752,0.5167574317810552
2025-04-29,-0.16282732661271565,-0.20851626356794725,-0.15745105868810472
2025-05-06,-0.7359668804108229,0.4410013713595963,0.178800622469145
2025-05-13,0.32461806992053505,-0.015202951646502483,-0.10572677593405592
2025-05-20,0.8429202367615959,0.6941612056020604,0.8588803517106328
2025-05-27,0.2808160460471094,0.9092316615260225,-0.23964958383224844
2025-06-03,-0.12059625029893185,0.8068154898932749,0.5160529229561432
2025-06-10,-0.18331528484042758,-0.650067853412812,-0.11237852419548365
2025-06-17,-0.45940790889392435,1.1509272636176386,0.4660243861118505
2025-06-24,-0.516145804170736,-0.6492441244322581,-0.4569879642707333
2025-07-01,-0.3711776669264338,-0.07835525596817634,0.6787278945285323
2025-07-08,-0.6565618239471024,1.5181992091502574,-0.5559801420971927
2025-07-15,-0.9663334117662192,1.127398136460256,0.8027533599021736
2025-07-22,-0.10764415842939969,0.27786600483094226,0.2539414714612083
2025-07-29,0.11569870012049102,-0.8127117000058075,-1.4791803095997513
2025-08-05,-0.5713083276263918,1.2105003673911159,1.1232481016359936
2025-08-12,-0.1632858751446162,-0.5926767446403864,0.1768727318376282
2025-08-19,0.3272868368269179,0.4204676875411375,-1.5062172097025586
2025-08-26,2.2304293286776136,0.7661085342283611,-0.10871822224379993
2025-09-02,-0.48293434111259714,0.6717487011517431,0.30723676902072483
2025-09-09,0.08450324162415793,0.3279175118665275,-0.057631762534768656
2025-09-16,0.30130358600211143,0.5021358531197774,0.21599012444921623
2025-09-23,0.22364532882534324,0.9353590865872679,-0.9482642716510737
2025-09-30,-0.5385175949909013,0.04726444588766468,-0.4279205497575445
2025-10-07,-0.25722277677075867,0.8670321588785288,-0.07938258437463505
2025-10-14,-1.2604477193997816,-0.2451721240672813,0.04486790448032323
2025-10-21,0.047782672719428806,0.3914243368751694,0.29463314485328423
2025-10-28,-0.07717826896819002,-0.7454758428595316,-0.2546835509825374
2025-11-04,-0.4159435896352587,-0.15531747174606642,0.42470112115473213
2025-11-11,0.30287192469462665,0.5656037139320957,-0.22044992216167633
2025-11-18,1.0758525377993133,0.46734503318786813,0.07734080910517435
2025-11-25,0.4423426090645785,-0.40924426951017057,-1.2552525295762527
2025-12-02,-0.4046874583488447,0.5158470222074095,0.05812962381337812
2025-12-09,-0.07578413087451136,-0.5210960460055232,-1.1634954955499215
2025-12-16,1.0173919345703533,-0.10513158217754467,-0.24772278913831453
2025-12-23,-0.45015238696431054,0.845439610457309,0.5388104874276306
2025-12-30,-0.6570676249476676,0.7869529272782977,-0.07704225135276033
